is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
True,85.0,1,0.0,0.0,22607.0,,4709.08056640625,
False,39.0,1,82000.0,1360.0,0.0,,4709.08056640625,
False,62.0,1,430000.0,2205.0,0.0,,9418.1611328125,
False,44.0,5,132500.0,3143.0,0.0,,4709.08056640625,
True,51.0,1,109200.0,200.0,0.0,,4709.08056640625,
True,33.0,1,120000.0,751.0,0.0,,4709.08056640625,
True,32.0,1,151243.0,3000.0,0.0,,4709.08056640625,
False,64.0,1,0.0,0.0,12779.0,,4709.08056640625,
True,45.0,1,320000.0,140.0,0.0,,9418.1611328125,
False,30.0,1,123000.0,10075.0,0.0,,4709.08056640625,
True,25.0,1,65000.0,1000.0,0.0,,4709.08056640625,
True,57.0,2,47000.0,0.0,0.0,,4709.08056640625,
True,36.0,1,180000.0,17003.0,0.0,,9418.1611328125,
True,40.0,5,41246.0,1.0,0.0,,4709.08056640625,
True,74.0,1,34200.0,1.0,24000.0,,14127.2421875,
True,36.0,1,185000.0,14044.0,0.0,,9418.1611328125,
True,77.0,1,0.0,1966.0,52800.0,,4709.08056640625,
True,30.0,1,308000.0,3353.0,0.0,,4709.08056640625,
True,43.0,1,123400.0,3030.0,0.0,,4709.08056640625,
False,26.0,5,76000.0,0.0,0.0,,4709.08056640625,
False,71.0,1,0.0,914.0,18540.0,,4709.08056640625,
False,67.0,1,0.0,0.0,0.0,,4709.08056640625,
False,64.0,1,138403.0,12528.0,0.0,,4709.08056640625,
True,56.0,1,7592.0,76768.0,0.0,,4709.08056640625,
True,58.0,2,166000.0,3460.0,25200.0,,4709.08056640625,
True,53.0,1,131000.0,30866.0,0.0,,4709.08056640625,
False,26.0,1,136000.0,639.0,0.0,,9418.1611328125,
True,42.0,1,87000.0,2505.0,0.0,,14127.2421875,
False,61.0,1,118000.0,2361.0,0.0,,4709.08056640625,
False,39.0,1,242000.0,635.0,0.0,,14127.2421875,
True,63.0,1,78000.0,51.0,0.0,,4709.08056640625,
True,55.0,1,170000.0,156014.0,0.0,,4709.08056640625,
False,51.0,1,79150.0,37.0,0.0,,4709.08056640625,
True,23.0,1,24000.0,0.0,0.0,,4709.08056640625,
False,54.0,1,135000.0,25000.0,0.0,,9418.1611328125,
True,33.0,1,216000.0,1104.0,0.0,,9418.1611328125,
False,58.0,1,425000.0,160508.0,0.0,,4709.08056640625,
False,59.0,1,508800.0,35511.0,0.0,,4709.08056640625,
False,46.0,1,31000.0,4.0,0.0,,4709.08056640625,
True,50.0,2,50000.0,85.0,0.0,,4709.08056640625,
True,58.0,2,81300.0,20.0,0.0,,4709.08056640625,
True,35.0,1,85000.0,0.0,0.0,,14127.2421875,
False,72.0,2,0.0,0.0,91572.0,,9418.1611328125,
True,38.0,1,92000.0,1.0,0.0,,4709.08056640625,
False,30.0,2,59000.0,0.0,0.0,,4709.08056640625,
True,65.0,1,65000.0,576.0,5094.0,,9418.1611328125,
True,66.0,1,0.0,75.0,18779.0,,9418.1611328125,
False,22.0,1,68000.0,20.0,0.0,,4709.08056640625,
True,40.0,1,135000.0,0.0,0.0,,14127.2421875,
True,85.0,1,0.0,0.0,20000.0,,4709.08056640625,
False,50.0,1,287000.0,2694.0,0.0,,14127.2421875,
True,85.0,1,0.0,9901.0,23579.0,,9418.1611328125,
False,21.0,1,0.0,4.0,0.0,,4709.08056640625,
True,63.0,1,87000.0,7650.0,15600.0,,4709.08056640625,
False,73.0,1,0.0,5681.0,28788.0,,4709.08056640625,
False,42.0,1,123315.0,106.0,0.0,,4709.08056640625,
True,75.0,1,0.0,7510.0,31596.0,,9418.1611328125,
False,46.0,1,130000.0,950.0,0.0,,4709.08056640625,
True,55.0,5,17000.0,10.0,0.0,,4709.08056640625,
True,66.0,1,120000.0,0.0,0.0,,4709.08056640625,
True,72.0,1,0.0,0.0,11820.0,,4709.08056640625,
True,69.0,2,0.0,112.99999,0.0,,4709.08056640625,
True,38.0,1,103720.0,646.0,0.0,,9418.1611328125,
True,58.0,1,26000.0,5.0,0.0,,4709.08056640625,
False,82.0,1,0.0,34800.0,117000.0,,4709.08056640625,
True,58.0,2,0.0,0.0,0.0,,4709.08056640625,
True,40.0,1,73000.0,0.0,0.0,,4709.08056640625,
False,61.0,5,60000.0,1417.0,0.0,,4709.08056640625,
True,62.0,1,84000.0,1506.0,0.0,,4709.08056640625,
False,84.0,1,0.0,3001.0,18780.0,,4709.08056640625,
False,43.0,2,0.0,0.0,0.0,,9418.1611328125,
True,68.0,2,0.0,0.0,12000.0,,4709.08056640625,
True,37.0,1,100000.0,200.0,0.0,,4709.08056640625,
False,63.0,1,150000.0,22500.0,0.0,,4709.08056640625,
False,46.0,1,99000.0,1920.0,0.0,,4709.08056640625,
True,61.0,1,31000.0,0.0,0.0,,4709.08056640625,
True,67.0,1,15000.0,1086.0,120240.0,,4709.08056640625,
False,54.0,1,36000.0,32500.0,0.0,,4709.08056640625,
True,26.0,1,40000.0,26.0,0.0,,4709.08056640625,
False,76.0,1,0.0,301.0,33480.0,,9418.1611328125,
False,41.0,1,260000.0,101.0,0.0,,9418.1611328125,
False,67.0,1,38000.0,5053.0,0.0,,4709.08056640625,
False,65.0,1,124697.0,2283.0,14760.0,,9418.1611328125,
False,46.0,1,100000.0,221.0,0.0,,4709.08056640625,
False,29.0,1,300000.0,4130.0,0.0,,9418.1611328125,
True,57.0,1,77000.0,1.0,0.0,,4709.08056640625,
False,69.0,1,0.0,0.0,39958.0,,14127.2421875,
True,81.0,1,0.0,10.0,22752.0,,4709.08056640625,
False,55.0,1,297000.0,301.0,0.0,,4709.08056640625,
True,26.0,1,75000.0,1.0,0.0,,4709.08056640625,
True,54.0,2,137000.0,451.0,15600.0,,4709.08056640625,
False,78.0,1,0.0,14515.0,77692.0,,4709.08056640625,
True,47.0,1,160000.0,24.0,0.0,,4709.08056640625,
False,32.0,1,104000.0,735.0,0.0,,14127.2421875,
False,50.0,1,70000.0,2.0,0.0,,4709.08056640625,
True,69.0,1,55000.0,0.0,40735.0,,4709.08056640625,
True,67.0,1,0.0,42.0,13008.0,,9418.1611328125,
False,46.0,1,246000.0,80006.0,0.0,,4709.08056640625,
False,68.0,1,0.0,5.0,24118.0,,4709.08056640625,
False,37.0,1,240000.0,16010.001,0.0,,4709.08056640625,
False,36.0,2,54340.0,0.0,0.0,,4709.08056640625,
False,53.0,1,0.0,1.0,0.0,,4709.08056640625,
True,56.0,1,50000.0,1006.0,0.0,,14127.2421875,
False,63.0,1,40000.0,40.0,42000.0,,4709.08056640625,
True,67.0,4,0.0,70.0,19282.0,,4709.08056640625,
False,20.0,1,104500.0,40.0,0.0,,18836.322265625,
True,61.0,1,34000.0,0.0,4000.0,,14127.2421875,
True,62.0,1,169000.0,80097.0,0.0,,4709.08056640625,
True,35.0,1,40000.0,2.0,0.0,,9418.1611328125,
True,75.0,1,0.0,0.0,15779.0,,4709.08056640625,
True,51.0,1,114000.0,5053.0,0.0,,14127.2421875,
False,43.0,1,92000.0,4.0,0.0,,4709.08056640625,
True,41.0,1,528624.0,3432.0,0.0,,14127.2421875,
False,48.0,1,122000.0,354.0,0.0,,4709.08056640625,
False,64.0,1,14000.0,120013.0,116400.0,,9418.1611328125,
True,29.0,4,157040.0,3441.0,0.0,,4709.08056640625,
False,61.0,2,0.0,0.0,0.0,,4709.08056640625,
True,56.0,1,168000.0,4075.0,22860.0,,4709.08056640625,
False,49.0,1,30000.0,30.0,0.0,,9418.1611328125,
True,33.0,1,135000.0,450.0,0.0,,9418.1611328125,
False,23.0,2,48000.0,235.0,0.0,,4709.08056640625,
True,35.0,1,110000.0,2341.0,0.0,,4709.08056640625,
True,22.0,1,46000.0,303.0,0.0,,9418.1611328125,
False,21.0,1,28813.0,235.0,0.0,,14127.2421875,
False,29.0,2,380000.0,2405.0,0.0,,4709.08056640625,
False,58.0,2,105000.0,432.0,0.0,,4709.08056640625,
True,52.0,1,47500.0,3085.0,0.0,,4709.08056640625,
False,64.0,4,90000.0,1501.0,43398.0,,4709.08056640625,
False,32.0,2,0.0,0.0,0.0,,4709.08056640625,
True,49.0,2,20400.0,0.0,0.0,,4709.08056640625,
True,44.0,1,33000.0,0.0,0.0,,4709.08056640625,
True,73.0,1,0.0,10.0,18779.0,,9418.1611328125,
True,35.0,5,23000.0,0.0,0.0,,4709.08056640625,
False,21.0,5,3150.0,20.0,0.0,,4709.08056640625,
False,64.0,1,0.0,0.0,32819.0,,4709.08056640625,
True,64.0,1,0.0,0.0,13979.0,,4709.08056640625,
True,38.0,1,103000.0,0.0,0.0,,4709.08056640625,
True,52.0,1,103700.0,0.0,0.0,,4709.08056640625,
False,67.0,2,0.0,0.0,12000.0,,9418.1611328125,
False,35.0,1,0.0,540.0,0.0,,9418.1611328125,
False,55.0,1,41600.0,1.0,0.0,,9418.1611328125,
True,50.0,5,95000.0,0.0,0.0,,4709.08056640625,
True,55.0,1,24000.0,612.0,0.0,,9418.1611328125,
True,35.0,1,171000.0,10010.0,0.0,,9418.1611328125,
False,21.0,1,143000.0,502.0,0.0,,4709.08056640625,
False,36.0,1,32828.0,30.0,0.0,,4709.08056640625,
False,75.0,1,0.0,103.0,45264.0,,4709.08056640625,
True,60.0,1,18652.0,0.0,16379.0,,4709.08056640625,
True,67.0,1,35000.0,5.0,12708.0,,4709.08056640625,
True,44.0,1,16000.0,1.0,0.0,,4709.08056640625,
True,64.0,2,35000.0,0.0,0.0,,4709.08056640625,
True,42.0,1,242600.0,24237.0,0.0,,4709.08056640625,
False,36.0,1,75000.0,0.0,0.0,,14127.2421875,
False,49.0,1,151800.0,13500.0,0.0,,4709.08056640625,
False,65.0,1,0.0,0.0,0.0,,18836.322265625,
False,52.0,1,378000.0,23185.0,0.0,,4709.08056640625,
False,78.0,1,0.0,65176.0,194738.0,,4709.08056640625,
True,46.0,1,234000.0,187.0,0.0,,4709.08056640625,
True,40.0,1,240000.0,78745.0,0.0,,4709.08056640625,
False,34.0,2,90000.0,0.0,0.0,,4709.08056640625,
False,67.0,2,60000.0,0.0,0.0,,4709.08056640625,
False,64.0,1,0.0,36.0,11400.0,,4709.08056640625,
False,61.0,1,104000.0,32524.0,0.0,,9418.1611328125,
False,69.0,4,0.0,45258.0,33779.0,,4709.08056640625,
True,65.0,1,0.0,10.0,50148.0,,4709.08056640625,
True,56.0,2,281000.0,9.0,20000.0,,14127.2421875,
True,47.0,1,161000.0,10.0,0.0,,14127.2421875,
False,30.0,4,140000.0,332.0,0.0,,9418.1611328125,
False,64.0,2,82000.0,3071.0,84000.0,,9418.1611328125,
False,52.0,1,146200.0,41.0,0.0,,9418.1611328125,
True,38.0,1,140000.0,6402.0,0.0,,4709.08056640625,
True,74.0,1,0.0,0.0,57240.0,,9418.1611328125,
True,36.0,1,1600.0,10.0,14136.0,,4709.08056640625,
True,64.0,1,0.0,5.0,0.0,,4709.08056640625,
True,85.0,5,0.0,3000.0,13200.0,,4709.08056640625,
False,79.0,1,0.0,0.0,12095.0,,4709.08056640625,
False,32.0,4,70000.0,1070.0,0.0,,9418.1611328125,
False,80.0,1,0.0,0.0,52800.0,,4709.08056640625,
False,24.0,1,0.0,0.0,0.0,,4709.08056640625,
False,55.0,1,195000.0,29283.0,0.0,,4709.08056640625,
False,45.0,1,36800.0,501.0,0.0,,9418.1611328125,
False,69.0,1,115699.0,3162.0,25320.0,,14127.2421875,
False,67.0,1,0.0,1806.0,77458.0,,9418.1611328125,
True,61.0,1,120000.0,2004.0,51000.0,,4709.08056640625,
False,39.0,1,55000.0,2000.0,0.0,,4709.08056640625,
True,67.0,5,21000.0,0.0,29028.0,,4709.08056640625,
False,61.0,1,220000.0,0.0,0.0,,4709.08056640625,
True,30.0,1,0.0,0.0,71000.0,,4709.08056640625,
True,41.0,2,115000.0,0.0,0.0,,4709.08056640625,
True,59.0,1,110000.0,7169.0,0.0,,4709.08056640625,
True,57.0,5,15300.0,8002.0,0.0,,4709.08056640625,
True,38.0,1,37200.0,301.0,0.0,,9418.1611328125,
True,64.0,1,0.0,1000.0,27059.0,,4709.08056640625,
False,66.0,4,0.0,101.0,38520.0,,4709.08056640625,
False,66.0,1,900000.0,133000.0,0.0,,4709.08056640625,
True,62.0,1,54000.0,0.0,0.0,,4709.08056640625,
False,39.0,1,265900.0,8785.0,0.0,,4709.08056640625,
True,21.0,1,52000.0,0.0,0.0,,4709.08056640625,
False,58.0,1,38000.0,150.0,0.0,,4709.08056640625,
False,65.0,4,363000.0,2345.0,17400.0,,4709.08056640625,
True,30.0,1,75000.0,180.0,0.0,,4709.08056640625,
False,63.0,1,179000.0,0.0,0.0,,4709.08056640625,
False,37.0,2,75000.0,0.0,0.0,,4709.08056640625,
False,64.0,1,32000.0,24076.0,18768.0,,4709.08056640625,
False,53.0,4,340000.0,0.0,0.0,,9418.1611328125,
True,73.0,1,0.0,325.0,24900.0,,4709.08056640625,
True,68.0,1,176000.0,22001.0,6000.0,,4709.08056640625,
True,30.0,1,28860.0,0.0,0.0,,14127.2421875,
False,41.0,1,258160.0,11521.0,0.0,,9418.1611328125,
False,46.0,1,68000.0,14.0,0.0,,9418.1611328125,
True,21.0,1,68000.0,10.0,0.0,,9418.1611328125,
True,57.0,1,125000.0,7422.0,0.0,,9418.1611328125,
False,56.0,1,175000.0,6410.0,0.0,,4709.08056640625,
True,21.0,1,48000.0,766.0,0.0,,9418.1611328125,
True,29.0,1,30000.0,2.0,0.0,,9418.1611328125,
True,71.0,2,0.0,0.0,14316.0,,4709.08056640625,
True,51.0,1,36850.0,11500.0,0.0,,4709.08056640625,
False,31.0,1,51000.0,2005.0,0.0,,9418.1611328125,
False,64.0,1,0.0,0.0,11400.0,,4709.08056640625,
False,71.0,1,25002.0,220178.0,34800.0,,9418.1611328125,
False,39.0,5,191000.0,5.0,0.0,,4709.08056640625,
False,60.0,1,62400.0,1.0,0.0,,4709.08056640625,
False,32.0,1,58000.0,0.0,0.0,,4709.08056640625,
False,41.0,1,135000.0,2250.0,0.0,,9418.1611328125,
False,31.0,1,76002.0,0.0,0.0,,4709.08056640625,
False,60.0,4,300000.0,32435.0,0.0,,9418.1611328125,
False,45.0,1,249920.0,37415.0,0.0,,4709.08056640625,
True,33.0,1,180000.0,23710.0,0.0,,4709.08056640625,
True,52.0,2,45000.0,10.0,0.0,,14127.2421875,
True,66.0,1,0.0,0.0,1128.0,,4709.08056640625,
True,73.0,1,0.0,39.0,37727.0,,4709.08056640625,
True,64.0,1,0.0,0.0,12480.0,,9418.1611328125,
True,48.0,1,166000.0,12804.0,0.0,,4709.08056640625,
False,28.0,1,152650.0,35.0,0.0,,4709.08056640625,
False,28.0,1,135500.0,1016.0,0.0,,4709.08056640625,
False,71.0,1,52000.0,543.0,16980.0,,4709.08056640625,
True,39.0,2,63050.0,0.0,0.0,,4709.08056640625,
True,39.0,1,161000.0,63036.0,0.0,,4709.08056640625,
True,41.0,1,58000.0,2000.0,0.0,,4709.08056640625,
True,39.0,1,70000.0,12.0,0.0,,4709.08056640625,
False,48.0,4,47000.0,0.0,0.0,,9418.1611328125,
True,69.0,4,74000.0,2692.0,417200.0,,9418.1611328125,
True,53.0,5,117000.0,601.0,0.0,,4709.08056640625,
False,64.0,1,0.0,0.0,36180.0,,4709.08056640625,
True,27.0,1,127000.0,0.0,0.0,,4709.08056640625,
False,62.0,1,159000.0,58005.0,0.0,,4709.08056640625,
False,73.0,1,0.0,0.0,17112.0,,9418.1611328125,
True,57.0,1,49000.0,1.0,0.0,,9418.1611328125,
True,40.0,1,165000.0,1040.0,0.0,,4709.08056640625,
True,57.0,1,115000.0,751.0,0.0,,4709.08056640625,
True,57.0,2,0.0,0.0,0.0,,9418.1611328125,
True,46.0,1,105000.0,1.0,0.0,,4709.08056640625,
False,35.0,1,260000.0,104.0,0.0,,4709.08056640625,
True,34.0,2,72000.0,2053.0,0.0,,4709.08056640625,
True,73.0,1,0.0,0.0,0.0,,9418.1611328125,
True,47.0,1,105000.0,2.0,0.0,,9418.1611328125,
False,30.0,1,47000.0,0.0,0.0,,9418.1611328125,
True,49.0,1,74000.0,20.0,0.0,,4709.08056640625,
False,49.0,1,90000.0,70.0,0.0,,4709.08056640625,
False,82.0,1,0.0,0.0,22380.0,,4709.08056640625,
False,47.0,1,77160.0,83.0,0.0,,4709.08056640625,
False,77.0,1,0.0,35.0,56318.0,,4709.08056640625,
True,53.0,1,1400.0,0.0,0.0,,4709.08056640625,
True,47.0,1,0.0,1.0,0.0,,14127.2421875,
True,73.0,1,0.0,0.0,15180.0,,4709.08056640625,
True,59.0,1,26000.0,42.0,0.0,,4709.08056640625,
True,54.0,1,45000.0,8.0,0.0,,4709.08056640625,
False,63.0,1,139040.0,5413.0,0.0,,4709.08056640625,
True,39.0,1,0.0,0.0,0.0,,4709.08056640625,
True,66.0,1,0.0,5.0,20940.0,,4709.08056640625,
False,56.0,1,28000.0,2.0,27360.0,,9418.1611328125,
False,72.0,1,21000.0,1.0,19032.0,,4709.08056640625,
False,50.0,1,255000.0,877.0,0.0,,4709.08056640625,
True,63.0,1,120000.0,125.0,0.0,,4709.08056640625,
True,48.0,2,207000.0,533.0,0.0,,9418.1611328125,
True,42.0,1,34060.0,0.0,0.0,,4709.08056640625,
True,74.0,1,0.0,0.0,14351.0,,4709.08056640625,
False,68.0,1,0.0,27031.0,64379.0,,4709.08056640625,
True,70.0,1,5200.0,0.0,38159.0,,4709.08056640625,
True,46.0,1,120000.0,3000.0,0.0,,4709.08056640625,
True,41.0,1,176000.0,15506.0,0.0,,4709.08056640625,
True,21.0,1,48000.0,0.0,0.0,,4709.08056640625,
True,63.0,1,91960.0,6.0,0.0,,9418.1611328125,
True,41.0,1,40892.0,1.0,0.0,,4709.08056640625,
False,38.0,1,125000.0,10200.0,0.0,,4709.08056640625,
False,66.0,1,0.0,0.0,77158.0,,9418.1611328125,
True,50.0,1,181000.0,54.0,0.0,,4709.08056640625,
False,68.0,1,150000.0,2250.0,58600.0,,4709.08056640625,
False,50.0,4,55000.0,8001.0,0.0,,4709.08056640625,
False,68.0,1,0.0,1971.0,45924.0,,4709.08056640625,
True,66.0,1,90000.0,300.0,0.0,,4709.08056640625,
False,24.0,2,35240.0,0.0,0.0,,14127.2421875,
True,66.0,1,35000.0,0.0,23579.0,,4709.08056640625,
False,53.0,1,180000.0,222.0,0.0,,9418.1611328125,
True,60.0,2,18703.0,510.0,0.0,,9418.1611328125,
False,66.0,1,0.0,123020.0,0.0,,4709.08056640625,
True,27.0,1,88000.0,1501.0,0.0,,4709.08056640625,
False,59.0,4,410000.0,200103.0,16800.0,,4709.08056640625,
False,78.0,1,0.0,6.0,32928.0,,4709.08056640625,
False,65.0,1,60000.0,1700.0,3204.0,,4709.08056640625,
False,29.0,4,40000.0,31.0,0.0,,4709.08056640625,
False,42.0,1,235000.0,5450.0,0.0,,4709.08056640625,
False,43.0,1,70000.0,4.0,0.0,,4709.08056640625,
True,63.0,2,163936.0,75110.0,0.0,,9418.1611328125,
True,33.0,1,154000.0,16.0,0.0,,4709.08056640625,
True,58.0,1,136500.0,0.0,0.0,,4709.08056640625,
True,73.0,1,0.0,60667.0,36540.0,,4709.08056640625,
False,75.0,1,15494.0,16.0,66866.0,,4709.08056640625,
False,38.0,1,48000.0,0.0,0.0,,4709.08056640625,
True,80.0,1,0.0,3230.0,110864.0,,4709.08056640625,
True,66.0,1,90001.0,1159.0,19200.0,,4709.08056640625,
False,43.0,1,115000.0,1000.0,0.0,,4709.08056640625,
True,28.0,1,110000.0,14132.0,0.0,,14127.2421875,
False,30.0,1,100000.0,0.0,0.0,,4709.08056640625,
True,59.0,1,43000.0,0.0,0.0,,4709.08056640625,
False,66.0,1,89000.0,835.0,40800.0,,4709.08056640625,
True,63.0,5,0.0,4214.0,0.0,,4709.08056640625,
False,56.0,1,66000.0,21.0,0.0,,4709.08056640625,
False,43.0,1,53382.0,1499.0,0.0,,9418.1611328125,
False,33.0,1,93000.0,373.0,0.0,,4709.08056640625,
False,60.0,1,350000.0,9560.0,0.0,,9418.1611328125,
False,68.0,1,0.0,566.0,115920.0,,4709.08056640625,
False,29.0,4,10500.0,25.0,0.0,,4709.08056640625,
True,19.0,1,34000.0,0.0,0.0,,4709.08056640625,
True,31.0,1,59000.0,6.0,0.0,,9418.1611328125,
False,48.0,1,66000.0,2715.0,0.0,,4709.08056640625,
True,76.0,1,0.0,1000.0,49392.0,,4709.08056640625,
True,74.0,1,0.0,9000.0,14760.0,,4709.08056640625,
True,63.0,1,0.0,15.0,33420.0,,9418.1611328125,
False,45.0,1,215000.0,11115.0,0.0,,4709.08056640625,
False,39.0,4,250000.0,17032.0,0.0,,9418.1611328125,
True,59.0,1,150000.0,40.0,0.0,,9418.1611328125,
True,36.0,1,104000.0,5.0,0.0,,4709.08056640625,
True,79.0,1,0.0,11025.0,0.0,,4709.08056640625,
True,29.0,1,286863.0,5002.0,0.0,,4709.08056640625,
True,43.0,2,0.0,0.0,0.0,,14127.2421875,
False,30.0,1,28000.0,0.0,0.0,,4709.08056640625,
True,50.0,4,175000.0,30310.0,0.0,,4709.08056640625,
False,41.0,1,320000.0,148.0,0.0,,4709.08056640625,
False,64.0,1,0.0,307.0,18288.0,,9418.1611328125,
False,76.0,1,0.0,1500.0,67080.0,,14127.2421875,
True,29.0,1,900.0,0.0,0.0,,4709.08056640625,
False,37.0,1,330000.0,2222.0,0.0,,4709.08056640625,
False,48.0,1,153600.0,390.0,0.0,,4709.08056640625,
False,52.0,5,192000.0,21.0,0.0,,4709.08056640625,
True,30.0,1,24000.0,0.0,0.0,,4709.08056640625,
True,29.0,2,0.0,0.0,0.0,,4709.08056640625,
True,67.0,1,20820.0,756.0,47688.0,,14127.2421875,
True,69.0,1,0.0,0.0,33371.0,,9418.1611328125,
True,61.0,1,0.0,1.0,0.0,,4709.08056640625,
True,85.0,1,42000.0,225.0,51395.0,,4709.08056640625,
False,33.0,1,150000.0,1935.0,0.0,,4709.08056640625,
False,18.0,1,37600.0,85.0,0.0,,4709.08056640625,
True,22.0,2,0.0,0.0,0.0,,14127.2421875,
False,59.0,1,136640.0,3361.0,49752.0,,4709.08056640625,
True,44.0,4,250000.0,2607.0,0.0,,4709.08056640625,
False,38.0,1,100000.0,37705.0,0.0,,9418.1611328125,
False,33.0,1,0.0,0.0,0.0,,4709.08056640625,
False,77.0,1,42000.0,14845.0,25583.0,,4709.08056640625,
True,50.0,1,138000.0,5305.0,0.0,,4709.08056640625,
True,46.0,1,145562.0,2178.0,0.0,,4709.08056640625,
False,21.0,1,59500.0,401.0,0.0,,4709.08056640625,
True,61.0,1,266002.0,12043.0,0.0,,9418.1611328125,
False,42.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,44.0,1,401000.0,30010.0,0.0,,4709.08056640625,
True,55.0,1,150000.0,1553.0,0.0,,4709.08056640625,
True,61.0,1,0.0,0.0,9600.0,,18836.322265625,
False,32.0,1,100000.0,16100.0,0.0,,9418.1611328125,
True,31.0,5,105955.0,320.0,0.0,,4709.08056640625,
True,85.0,1,0.0,34811.0,28020.0,,4709.08056640625,
True,70.0,1,0.0,0.0,31860.0,,4709.08056640625,
True,73.0,2,0.0,103.0,63048.0,,4709.08056640625,
True,51.0,5,70000.0,70.0,0.0,,4709.08056640625,
True,23.0,2,126000.0,0.0,0.0,,4709.08056640625,
False,44.0,1,160000.0,4002.0002,0.0,,4709.08056640625,
True,67.0,1,36847.0,0.0,14496.0,,9418.1611328125,
False,43.0,1,40000.0,1006.0,14820.0,,9418.1611328125,
True,33.0,2,80000.0,610.0,0.0,,4709.08056640625,
True,48.0,1,92000.0,1.0,0.0,,4709.08056640625,
True,35.0,1,64000.0,10.0,0.0,,4709.08056640625,
True,43.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,55.0,1,158000.0,25850.0,0.0,,4709.08056640625,
True,51.0,2,80000.0,0.0,0.0,,9418.1611328125,
True,60.0,1,100000.0,192.0,0.0,,4709.08056640625,
True,65.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,18.0,2,194000.0,597.0,0.0,,4709.08056640625,
False,42.0,2,182000.0,54380.0,0.0,,14127.2421875,
False,39.0,4,320000.0,9000.0,0.0,,4709.08056640625,
False,53.0,4,17000.0,80002.0,0.0,,9418.1611328125,
False,40.0,2,104600.0,2524.0,0.0,,4709.08056640625,
False,65.0,4,48900.0,1500.0,7659.0,,4709.08056640625,
True,75.0,1,99000.0,22.0,27528.0,,4709.08056640625,
True,55.0,1,74222.0,0.0,0.0,,4709.08056640625,
False,51.0,2,120000.0,650.0,0.0,,4709.08056640625,
True,80.0,1,0.0,0.0,21179.0,,18836.322265625,
True,65.0,1,32000.0,504.0,34800.0,,9418.1611328125,
True,73.0,2,82000.0,1.0,0.0,,4709.08056640625,
False,72.0,5,9000.0,0.0,21000.0,,4709.08056640625,
False,29.0,1,91200.0,442.0,0.0,,9418.1611328125,
True,29.0,1,55000.0,10.0,0.0,,9418.1611328125,
False,68.0,1,0.0,0.0,7499.0,,9418.1611328125,
True,29.0,1,40300.0,0.0,0.0,,4709.08056640625,
False,38.0,1,520000.0,5314.0,0.0,,4709.08056640625,
False,63.0,1,150000.0,27902.0,0.0,,4709.08056640625,
False,41.0,1,75000.0,169.0,0.0,,4709.08056640625,
False,77.0,1,0.0,0.0,0.0,,9418.1611328125,
True,64.0,1,62500.0,13018.0,30779.0,,4709.08056640625,
True,73.0,1,0.0,0.0,35712.0,,4709.08056640625,
True,52.0,1,95000.0,8.0,0.0,,4709.08056640625,
False,36.0,1,110300.0,2200.0,0.0,,4709.08056640625,
True,61.0,4,351000.0,5180.0,9600.0,,4709.08056640625,
False,54.0,1,96000.0,32.0,0.0,,9418.1611328125,
False,70.0,1,41600.0,2.0,23260.0,,4709.08056640625,
False,33.0,1,0.0,0.0,0.0,,4709.08056640625,
True,38.0,1,43000.0,1.0,0.0,,4709.08056640625,
False,33.0,1,140000.0,451.0,0.0,,4709.08056640625,
True,75.0,1,35000.0,13.0,17520.0,,4709.08056640625,
False,66.0,1,189449.0,0.0,0.0,,4709.08056640625,
True,62.0,1,70000.0,1065.0,0.0,,9418.1611328125,
False,24.0,1,53040.0,0.0,0.0,,14127.2421875,
True,53.0,1,0.0,0.0,0.0,,4709.08056640625,
False,42.0,1,43600.0,0.0,0.0,,4709.08056640625,
False,73.0,1,220000.0,20513.0,0.0,,4709.08056640625,
False,39.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,21.0,1,207500.0,66.0,0.0,,9418.1611328125,
True,72.0,1,0.0,40417.0,33936.0,,4709.08056640625,
True,67.0,1,0.0,13.0,24597.0,,4709.08056640625,
False,42.0,1,217000.0,3089.0,0.0,,9418.1611328125,
True,28.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,44.0,1,9000.0,8.0,0.0,,9418.1611328125,
True,72.0,2,0.0,0.0,20400.0,,4709.08056640625,
True,35.0,4,200000.0,8839.0,0.0,,4709.08056640625,
False,63.0,1,0.0,0.0,0.0,,4709.08056640625,
False,34.0,1,0.0,0.0,0.0,,9418.1611328125,
True,84.0,1,0.0,23.0,40440.0,,4709.08056640625,
True,71.0,1,0.0,21.0,14148.0,,4709.08056640625,
False,50.0,1,0.0,37000.0,0.0,,9418.1611328125,
False,46.0,1,327000.0,172.0,0.0,,4709.08056640625,
True,26.0,1,55000.0,252.0,0.0,,4709.08056640625,
False,42.0,4,124000.0,175.0,0.0,,4709.08056640625,
True,85.0,1,0.0,25.0,16080.0,,4709.08056640625,
True,60.0,1,25000.0,1.0,0.0,,9418.1611328125,
True,50.0,1,100800.0,53.0,0.0,,4709.08056640625,
False,45.0,2,64667.0,10001.0,0.0,,9418.1611328125,
True,54.0,2,135000.0,600.0,0.0,,4709.08056640625,
