is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
False,50.0,1,150000.0,4170.0,18480.0,,4709.08056640625,
True,69.0,1,0.0,2.0,25000.0,,9418.1611328125,
True,61.0,1,0.0,0.0,0.0,,9418.1611328125,
False,31.0,4,110000.0,400.0,0.0,,4709.08056640625,
False,60.0,1,1188499.0,7622.0,0.0,,4709.08056640625,
True,58.0,1,0.0,1.0,0.0,,4709.08056640625,
False,64.0,1,0.0,2900.0,142000.0,,9418.1611328125,
True,41.0,1,150000.0,17.0,0.0,,4709.08056640625,
False,41.0,4,460000.0,8500.0,0.0,,4709.08056640625,
True,19.0,4,0.0,12.0,0.0,,9418.1611328125,
False,80.0,4,0.0,0.0,11579.0,,9418.1611328125,
True,41.0,1,50000.0,268.0,0.0,,4709.08056640625,
True,75.0,4,0.0,0.0,23688.0,,4709.08056640625,
False,68.0,1,230000.0,108113.0,4200.0,,4709.08056640625,
True,45.0,1,235000.0,1450.0,0.0,,14127.2421875,
True,41.0,1,170000.0,6300.0,0.0,,4709.08056640625,
False,46.0,1,90000.0,0.0,0.0,,4709.08056640625,
False,35.0,1,295000.0,2631.0,0.0,,9418.1611328125,
False,64.0,1,0.0,1001.0,0.0,,9418.1611328125,
False,68.0,1,0.0,0.0,12179.0,,14127.2421875,
False,66.0,1,260000.0,126262.0,0.0,,4709.08056640625,
False,38.0,1,33000.0,0.0,0.0,,4709.08056640625,
True,58.0,1,30000.0,151.0,0.0,,9418.1611328125,
True,62.0,1,3900.0,0.0,15404.0,,4709.08056640625,
True,30.0,1,214000.0,1212.0,0.0,,4709.08056640625,
False,26.0,1,72000.0,50.0,0.0,,4709.08056640625,
False,83.0,1,7150.0,6557.0,25181.0,,4709.08056640625,
True,75.0,1,0.0,5635.0,88776.0,,4709.08056640625,
True,32.0,1,128400.0,2065.0,0.0,,4709.08056640625,
False,48.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,32.0,4,70000.0,76.0,0.0,,4709.08056640625,
False,58.0,1,80392.0,0.0,0.0,,4709.08056640625,
False,71.0,1,0.0,0.0,14000.0,,9418.1611328125,
True,36.0,1,57000.0,0.0,0.0,,4709.08056640625,
True,45.0,1,131800.0,2.0,0.0,,4709.08056640625,
True,79.0,1,0.0,0.0,90719.0,,9418.1611328125,
True,54.0,1,100000.0,5000.0,18576.0,,4709.08056640625,
False,63.0,2,42000.0,30.0,0.0,,4709.08056640625,
False,75.0,1,0.0,211760.0,238265.0,,4709.08056640625,
False,85.0,1,0.0,0.0,29579.0,,4709.08056640625,
False,50.0,1,155000.0,4201.0,0.0,,4709.08056640625,
True,53.0,1,51000.0,165.0,0.0,,4709.08056640625,
False,71.0,2,0.0,0.0,0.0,,4709.08056640625,
True,58.0,1,120200.0,505.0,0.0,,4709.08056640625,
True,33.0,2,215000.0,1500.0,0.0,,4709.08056640625,
False,35.0,1,0.0,0.0,0.0,,9418.1611328125,
False,75.0,1,113500.0,900.0,74560.0,,9418.1611328125,
False,70.0,2,0.0,0.0,8380.0,,9418.1611328125,
False,51.0,1,225000.0,53781.0,0.0,,9418.1611328125,
False,42.0,1,70000.0,16.0,13980.0,,4709.08056640625,
True,62.0,1,119600.0,23954.0,0.0,,9418.1611328125,
False,33.0,1,94000.0,535.0,0.0,,4709.08056640625,
True,63.0,1,0.0,473.0,0.0,,4709.08056640625,
True,45.0,1,140000.0,0.0,0.0,,4709.08056640625,
True,63.0,1,67000.0,302.0,0.0,,4709.08056640625,
True,75.0,1,0.0,3053.0,65235.0,,4709.08056640625,
True,18.0,1,34000.0,0.0,0.0,,9418.1611328125,
True,73.0,1,0.0,12252.0,127752.0,,9418.1611328125,
False,53.0,2,32000.0,0.0,0.0,,9418.1611328125,
False,27.0,1,45000.0,0.0,0.0,,4709.08056640625,
True,56.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,30.0,1,114000.0,2407.0,0.0,,9418.1611328125,
False,85.0,1,0.0,8600.0,21179.0,,4709.08056640625,
True,85.0,1,0.0,1.0,3154.0,,4709.08056640625,
False,47.0,1,232000.0,0.0,0.0,,9418.1611328125,
False,43.0,1,110000.0,4.0,0.0,,4709.08056640625,
True,68.0,1,93000.0,622.0,0.0,,4709.08056640625,
True,65.0,1,0.0,910.0,39600.0,,4709.08056640625,
True,30.0,2,140000.0,909.0,0.0,,4709.08056640625,
True,65.0,1,0.0,0.0,0.0,,4709.08056640625,
False,52.0,1,150000.0,850.0,0.0,,4709.08056640625,
False,69.0,1,0.0,604.0,18336.0,,4709.08056640625,
False,58.0,1,170000.0,98.0,0.0,,4709.08056640625,
False,65.0,1,4500.0,11.0,45168.0,,9418.1611328125,
True,65.0,1,148049.0,1.0,82800.0,,4709.08056640625,
False,24.0,2,61600.0,100.0,0.0,,4709.08056640625,
True,55.0,1,20000.0,40.0,0.0,,4709.08056640625,
True,59.0,1,158000.0,8450.0,0.0,,9418.1611328125,
False,73.0,2,0.0,1036.0,28647.0,,4709.08056640625,
True,63.0,1,66000.0,2700.0,0.0,,4709.08056640625,
False,51.0,1,150000.0,265.0,0.0,,9418.1611328125,
True,40.0,1,10600.0,0.0,0.0,,9418.1611328125,
False,66.0,1,66000.0,90006.0,0.0,,14127.2421875,
True,72.0,1,0.0,7761.0,19980.0,,4709.08056640625,
True,62.0,1,18000.0,1200.0,29952.0,,4709.08056640625,
True,61.0,1,150000.0,7701.0,0.0,,9418.1611328125,
False,42.0,5,66737.0,11967.0,0.0,,4709.08056640625,
False,47.0,1,213600.0,10.0,0.0,,4709.08056640625,
True,74.0,1,0.0,373.0,119015.0,,4709.08056640625,
True,41.0,2,133000.0,506.0,0.0,,4709.08056640625,
True,64.0,1,25000.0,0.0,8448.0,,9418.1611328125,
True,29.0,1,25614.0,3.0,0.0,,9418.1611328125,
True,33.0,1,11500.0,0.0,0.0,,4709.08056640625,
True,57.0,1,90000.0,5426.0,0.0,,9418.1611328125,
False,65.0,1,80000.0,2101.0,0.0,,4709.08056640625,
False,37.0,1,43000.0,10.0,0.0,,4709.08056640625,
True,62.0,2,85000.0,650.0,0.0,,4709.08056640625,
False,40.0,1,0.0,0.0,0.0,,4709.08056640625,
True,33.0,1,59000.0,0.0,0.0,,4709.08056640625,
False,46.0,1,194215.0,113211.0,0.0,,4709.08056640625,
False,85.0,1,65000.0,0.0,20000.0,,4709.08056640625,
True,66.0,2,190000.0,275.0,46500.0,,14127.2421875,
False,66.0,2,35000.0,0.0,18300.0,,4709.08056640625,
True,27.0,1,44000.0,300.0,0.0,,4709.08056640625,
False,85.0,1,0.0,340.0,48000.0,,4709.08056640625,
False,46.0,1,124271.0,5962.0,0.0,,4709.08056640625,
False,77.0,1,0.0,4000.0,38424.0,,4709.08056640625,
True,78.0,1,0.0,0.0,26892.0,,4709.08056640625,
True,46.0,1,98000.0,100.0,0.0,,4709.08056640625,
False,51.0,2,60000.0,0.0,0.0,,4709.08056640625,
True,49.0,1,0.0,0.0,0.0,,4709.08056640625,
False,55.0,1,48819.0,50.0,0.0,,4709.08056640625,
False,33.0,1,141000.0,389.0,0.0,,4709.08056640625,
True,40.0,5,71500.0,1025.0,0.0,,4709.08056640625,
True,28.0,2,73000.0,650.0,0.0,,9418.1611328125,
False,41.0,1,100000.0,2.0,0.0,,4709.08056640625,
True,53.0,1,9576.0,3.0,23640.0,,4709.08056640625,
False,31.0,1,144000.0,6051.0,0.0,,4709.08056640625,
True,41.0,1,81000.0,200.0,0.0,,9418.1611328125,
True,69.0,1,0.0,106.0,78900.0,,4709.08056640625,
False,35.0,1,170000.0,20006.0,0.0,,4709.08056640625,
False,46.0,1,104000.0,1601.0,0.0,,4709.08056640625,
True,83.0,1,0.0,0.0,21884.0,,4709.08056640625,
False,77.0,2,0.0,0.0,22283.0,,4709.08056640625,
False,76.0,1,65000.0,961.0,2685.0,,9418.1611328125,
True,48.0,1,30000.0,0.0,0.0,,4709.08056640625,
False,52.0,1,286000.0,22200.0,0.0,,4709.08056640625,
False,32.0,1,80000.0,0.0,0.0,,4709.08056640625,
True,27.0,1,35750.0,0.0,0.0,,4709.08056640625,
True,58.0,1,60000.0,36.0,0.0,,4709.08056640625,
False,62.0,1,400000.0,115205.0,0.0,,9418.1611328125,
True,78.0,2,0.0,0.0,15214.0,,14127.2421875,
False,34.0,1,290000.0,0.0,0.0,,4709.08056640625,
True,33.0,1,70000.0,1500.0,0.0,,4709.08056640625,
False,30.0,1,25000.0,0.0,0.0,,4709.08056640625,
True,75.0,1,0.0,70.0,81400.0,,4709.08056640625,
True,56.0,1,40282.0,1.0,34560.0,,4709.08056640625,
False,31.0,1,85000.0,1250.0,0.0,,18836.322265625,
False,39.0,1,0.0,0.0,0.0,,4709.08056640625,
True,30.0,4,221000.0,0.0,0.0,,4709.08056640625,
False,62.0,1,112496.0,0.0,0.0,,9418.1611328125,
True,38.0,1,16000.0,0.0,0.0,,4709.08056640625,
True,47.0,1,129920.0,3002.0,0.0,,4709.08056640625,
True,58.0,1,0.0,0.0,1512.0,,9418.1611328125,
True,29.0,1,4602.0,0.0,0.0,,4709.08056640625,
True,70.0,2,0.0,0.0,0.0,,4709.08056640625,
True,41.0,1,226000.0,8300.0,0.0,,18836.322265625,
False,63.0,1,0.0,2756.0,41976.0,,4709.08056640625,
False,36.0,1,96000.0,135.0,0.0,,9418.1611328125,
False,71.0,1,0.0,0.0,15420.0,,9418.1611328125,
False,54.0,4,164241.0,2515.0,0.0,,4709.08056640625,
True,51.0,1,8500.0,0.0,0.0,,4709.08056640625,
False,49.0,1,41000.0,0.0,0.0,,4709.08056640625,
False,77.0,1,358000.0,1067870.0,39996.0,,9418.1611328125,
False,79.0,1,60000.0,231.0,45252.0,,9418.1611328125,
False,53.0,1,133000.0,2500.0,0.0,,4709.08056640625,
False,58.0,1,0.0,2212.0,13200.0,,4709.08056640625,
True,62.0,2,140000.0,2547.0,34600.0,,4709.08056640625,
False,64.0,1,0.0,20062.0,26988.0,,4709.08056640625,
False,53.0,2,114000.0,10.0,0.0,,4709.08056640625,
False,58.0,1,12000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,70.0,7943.0,,4709.08056640625,
True,60.0,1,59333.0,300.0,15000.0,,9418.1611328125,
True,50.0,1,67600.0,2670.0,0.0,,4709.08056640625,
True,76.0,2,0.0,0.0,38819.0,,9418.1611328125,
False,70.0,1,0.0,0.0,10344.0,,4709.08056640625,
False,64.0,1,144600.0,275.0,13200.0,,4709.08056640625,
True,57.0,4,93075.0,190.0,0.0,,4709.08056640625,
True,50.0,1,108157.0,205.0,0.0,,4709.08056640625,
False,63.0,1,48000.0,10130.0,49979.0,,14127.2421875,
True,69.0,4,200000.0,59.0,0.0,,4709.08056640625,
True,74.0,2,0.0,15.0,52799.0,,4709.08056640625,
False,67.0,1,52000.0,0.0,20892.0,,4709.08056640625,
True,39.0,1,63000.0,50.0,0.0,,4709.08056640625,
True,29.0,1,206000.0,3552.0,0.0,,4709.08056640625,
True,55.0,4,471000.0,53601.0,0.0,,4709.08056640625,
True,37.0,1,63000.0,3450.0,0.0,,4709.08056640625,
True,73.0,1,0.0,13.0,13740.0,,4709.08056640625,
False,59.0,1,120000.0,102.0,0.0,,23545.40234375,
False,31.0,1,127000.0,1850.0,0.0,,4709.08056640625,
True,57.0,1,65000.0,9.0,0.0,,4709.08056640625,
False,42.0,4,24000.0,10.0,0.0,,4709.08056640625,
False,71.0,2,32000.0,2970.0,115200.0,,4709.08056640625,
False,45.0,1,50000.0,0.0,0.0,,4709.08056640625,
True,55.0,1,27000.0,0.0,0.0,,4709.08056640625,
True,45.0,1,9000.0,0.0,0.0,,4709.08056640625,
True,70.0,1,100000.0,49335.0,86708.0,,4709.08056640625,
True,45.0,4,193000.0,51.0,0.0,,9418.1611328125,
True,75.0,1,0.0,101.0,58496.0,,4709.08056640625,
False,47.0,1,140000.0,20.0,0.0,,4709.08056640625,
True,53.0,1,130000.0,0.0,0.0,,9418.1611328125,
False,60.0,1,34099.0,431.0,0.0,,9418.1611328125,
False,23.0,1,15000.0,0.0,0.0,,4709.08056640625,
True,29.0,1,45000.0,126.0,0.0,,4709.08056640625,
True,51.0,1,187000.0,8006.0,0.0,,9418.1611328125,
True,55.0,1,3000.0,5.0,0.0,,4709.08056640625,
False,59.0,1,24003.0,0.0,0.0,,4709.08056640625,
True,76.0,5,34000.0,1.0,18779.0,,4709.08056640625,
True,76.0,1,28000.0,20.0,0.0,,9418.1611328125,
True,85.0,1,45825.0,0.0,0.0,,4709.08056640625,
False,79.0,1,150000.0,13520.0,31000.0,,4709.08056640625,
False,56.0,4,31200.0,20.0,0.0,,4709.08056640625,
False,44.0,1,210000.0,29051.0,0.0,,4709.08056640625,
True,68.0,1,1057046.0,120922.0,51360.0,,4709.08056640625,
False,35.0,4,70000.0,12915.0,0.0,,14127.2421875,
False,65.0,1,0.0,0.0,0.0,,4709.08056640625,
True,65.0,1,0.0,0.0,7379.0,,4709.08056640625,
True,47.0,1,81500.0,250.0,0.0,,4709.08056640625,
True,72.0,1,57187.0,1024.0,64148.0,,4709.08056640625,
False,50.0,1,146000.0,14600.0,0.0,,4709.08056640625,
True,38.0,2,90000.0,0.0,0.0,,4709.08056640625,
True,82.0,4,92500.0,1500.0,38088.0,,4709.08056640625,
True,28.0,2,115000.0,3.0,0.0,,4709.08056640625,
True,58.0,2,40000.0,11.0,0.0,,4709.08056640625,
False,85.0,1,0.0,2603.0,61987.0,,9418.1611328125,
False,56.0,1,66472.0,2.0,0.0,,4709.08056640625,
True,40.0,4,50000.0,52.0,0.0,,9418.1611328125,
True,36.0,5,130000.0,5402.0,0.0,,4709.08056640625,
True,29.0,1,155000.0,51.0,0.0,,4709.08056640625,
True,43.0,2,65000.0,14.0,0.0,,4709.08056640625,
True,50.0,1,90000.0,501.0,0.0,,9418.1611328125,
False,58.0,1,127000.0,2000.0,0.0,,4709.08056640625,
False,48.0,1,206750.0,66.0,0.0,,4709.08056640625,
True,51.0,2,253000.0,9500.0,46000.0,,4709.08056640625,
False,24.0,1,65000.0,1.0,0.0,,9418.1611328125,
True,48.0,2,17000.0,0.0,0.0,,4709.08056640625,
False,38.0,1,99400.0,1000.0,0.0,,4709.08056640625,
False,41.0,1,80000.0,21790.0,0.0,,9418.1611328125,
True,53.0,1,29000.0,0.0,0.0,,4709.08056640625,
False,54.0,1,217000.0,49027.0,0.0,,4709.08056640625,
False,31.0,2,100000.0,23500.0,0.0,,9418.1611328125,
True,56.0,1,28000.0,0.0,0.0,,4709.08056640625,
True,72.0,1,0.0,6400.0,0.0,,4709.08056640625,
False,74.0,1,30000.0,0.0,12360.0,,4709.08056640625,
True,23.0,2,30000.0,10.0,0.0,,4709.08056640625,
True,85.0,1,0.0,13.0,18047.0,,9418.1611328125,
False,62.0,2,0.0,0.0,0.0,,4709.08056640625,
False,66.0,2,0.0,1.0,11148.0,,4709.08056640625,
False,42.0,1,0.0,0.0,0.0,,4709.08056640625,
False,77.0,1,0.0,3670.0,58379.0,,9418.1611328125,
False,43.0,5,0.0,1.0,0.0,,4709.08056640625,
False,74.0,1,150000.0,143.0,19979.0,,9418.1611328125,
True,65.0,1,37718.0,50.0,0.0,,9418.1611328125,
False,85.0,1,0.0,13403.0,2027.0,,4709.08056640625,
False,26.0,1,67000.0,2601.0,0.0,,4709.08056640625,
False,66.0,5,78000.0,1.0,37763.0,,9418.1611328125,
True,29.0,1,40000.0,3055.0,0.0,,4709.08056640625,
False,22.0,5,35000.0,690.0,0.0,,4709.08056640625,
True,27.0,1,12500.0,0.0,0.0,,4709.08056640625,
True,23.0,1,108000.0,91.0,0.0,,4709.08056640625,
False,30.0,1,70000.0,1.0,0.0,,14127.2421875,
False,76.0,1,0.0,405.0,68496.0,,4709.08056640625,
True,27.0,1,94000.0,5.0,0.0,,4709.08056640625,
False,29.0,1,198000.0,401.0,0.0,,4709.08056640625,
False,67.0,1,100900.0,2500.0,0.0,,4709.08056640625,
False,74.0,1,45000.0,0.0,25680.0,,9418.1611328125,
True,80.0,1,0.0,0.0,16608.0,,9418.1611328125,
False,25.0,1,0.0,14.0,0.0,,9418.1611328125,
False,26.0,1,43000.0,0.0,0.0,,23545.40234375,
False,55.0,1,120000.0,4514.0,0.0,,9418.1611328125,
True,62.0,2,0.0,0.0,0.0,,9418.1611328125,
True,68.0,1,49000.0,0.0,13164.0,,4709.08056640625,
False,69.0,1,0.0,25.0,69600.0,,4709.08056640625,
True,28.0,5,57000.0,1275.0,0.0,,9418.1611328125,
False,25.0,5,58000.0,0.0,0.0,,4709.08056640625,
False,85.0,1,0.0,5373.0,36000.0,,4709.08056640625,
True,85.0,1,0.0,8400.0,43500.0,,4709.08056640625,
True,67.0,1,0.0,1001.0,3353.0,,4709.08056640625,
True,61.0,1,32000.0,1216.0,0.0,,4709.08056640625,
False,62.0,1,84000.0,0.0,12635.0,,4709.08056640625,
True,34.0,1,138630.0,1689.0,30920.0,,14127.2421875,
False,59.0,1,137000.0,0.0,18768.0,,4709.08056640625,
False,51.0,1,0.0,0.0,0.0,,9418.1611328125,
False,28.0,1,89300.0,62.0,0.0,,4709.08056640625,
True,61.0,1,103000.0,531.0,18000.0,,9418.1611328125,
True,66.0,1,45760.0,2291.0,36696.0,,9418.1611328125,
True,34.0,2,0.0,0.0,0.0,,4709.08056640625,
False,35.0,1,240000.0,416.0,0.0,,4709.08056640625,
False,35.0,2,315000.0,2740.0,0.0,,9418.1611328125,
True,41.0,1,187000.0,1380.0,0.0,,4709.08056640625,
True,69.0,1,0.0,0.0,19452.0,,4709.08056640625,
True,39.0,1,97320.0,86.0,0.0,,4709.08056640625,
True,50.0,1,102000.0,3006.0,0.0,,9418.1611328125,
True,35.0,1,124002.0,0.0,0.0,,4709.08056640625,
True,78.0,1,0.0,222.0,97800.0,,14127.2421875,
True,41.0,1,21469.0,0.0,0.0,,4709.08056640625,
False,23.0,1,45000.0,200.0,0.0,,4709.08056640625,
False,58.0,4,133000.0,40700.0,18000.0,,9418.1611328125,
True,46.0,1,176000.0,0.0,0.0,,4709.08056640625,
True,40.0,2,0.0,0.0,0.0,,4709.08056640625,
False,70.0,1,21000.0,1.0,22474.0,,4709.08056640625,
False,22.0,1,112477.0,515.0,0.0,,4709.08056640625,
False,25.0,1,142900.0,480.0,0.0,,4709.08056640625,
True,60.0,1,34000.0,100.0,0.0,,9418.1611328125,
False,61.0,2,7000.0,0.0,0.0,,4709.08056640625,
False,59.0,1,45000.0,2557.0,0.0,,4709.08056640625,
False,44.0,1,143000.0,3389.0,25200.0,,4709.08056640625,
False,30.0,1,80000.0,0.0,0.0,,9418.1611328125,
False,56.0,1,82000.0,1008.0,0.0,,4709.08056640625,
False,44.0,1,163360.0,1020.0,0.0,,4709.08056640625,
False,46.0,1,107080.0,106.0,0.0,,4709.08056640625,
False,65.0,1,325000.0,103870.0,0.0,,4709.08056640625,
True,85.0,1,0.0,351.0,34020.0,,9418.1611328125,
True,32.0,1,116000.0,10610.0,0.0,,4709.08056640625,
True,33.0,1,0.0,0.0,0.0,,9418.1611328125,
True,33.0,1,106700.0,37500.0,0.0,,9418.1611328125,
False,31.0,2,150000.0,0.0,0.0,,4709.08056640625,
True,73.0,1,4000.0,530.0,98419.0,,9418.1611328125,
False,48.0,2,139002.0,0.0,0.0,,4709.08056640625,
False,59.0,4,70000.0,20.0,0.0,,4709.08056640625,
True,51.0,1,300000.0,3254.0,0.0,,4709.08056640625,
False,46.0,1,125000.0,31583.0,0.0,,4709.08056640625,
False,69.0,2,0.0,25.0,45600.0,,4709.08056640625,
False,42.0,1,80000.0,200.0,0.0,,4709.08056640625,
False,32.0,1,150000.0,2200.0,0.0,,4709.08056640625,
True,83.0,1,0.0,1000.0,69784.0,,4709.08056640625,
False,41.0,4,40000.0,6800.0,0.0,,4709.08056640625,
False,38.0,4,87894.0,100.0,0.0,,4709.08056640625,
True,42.0,1,115000.0,524.0,0.0,,4709.08056640625,
True,60.0,1,75000.0,560.0,0.0,,4709.08056640625,
True,47.0,1,149002.0,117.0,0.0,,4709.08056640625,
True,64.0,4,25002.0,1.0,0.0,,4709.08056640625,
False,61.0,1,50000.0,0.0,0.0,,9418.1611328125,
False,42.0,1,23000.0,0.0,0.0,,9418.1611328125,
False,70.0,1,0.0,3572.0,70000.0,,14127.2421875,
False,23.0,1,56500.0,4.0,0.0,,4709.08056640625,
False,60.0,1,192276.0,43150.0,6600.0,,4709.08056640625,
True,54.0,1,0.0,0.0,21696.0,,9418.1611328125,
True,69.0,4,0.0,3914.0,61246.0,,4709.08056640625,
False,42.0,1,135000.0,20.0,0.0,,4709.08056640625,
True,63.0,1,175000.0,900.0,0.0,,4709.08056640625,
False,28.0,1,62000.0,20010.0,0.0,,4709.08056640625,
False,26.0,5,17500.0,0.0,0.0,,4709.08056640625,
False,26.0,1,23000.0,0.0,0.0,,4709.08056640625,
False,31.0,1,80000.0,1713.0,0.0,,4709.08056640625,
True,39.0,1,0.0,0.0,0.0,,4709.08056640625,
False,36.0,2,25000.0,1000.0,0.0,,4709.08056640625,
True,62.0,1,116500.0,0.0,26988.0,,4709.08056640625,
False,55.0,1,65000.0,430.0,0.0,,4709.08056640625,
False,48.0,1,135200.0,6.0,0.0,,4709.08056640625,
True,49.0,2,0.0,0.0,0.0,,4709.08056640625,
True,43.0,1,102000.0,3151.0,0.0,,4709.08056640625,
False,60.0,1,0.0,10.0,0.0,,4709.08056640625,
False,55.0,1,218240.0,7500.0,0.0,,4709.08056640625,
False,77.0,1,125000.0,22140.0,2000.0,,4709.08056640625,
True,36.0,2,90000.0,100.0,0.0,,4709.08056640625,
True,20.0,1,19261.0,1.0,0.0,,4709.08056640625,
True,74.0,1,21900.0,855.0,72624.0,,4709.08056640625,
True,29.0,1,135000.0,600.0,0.0,,4709.08056640625,
True,53.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,52.0,1,202000.0,2713.0,0.0,,9418.1611328125,
True,41.0,5,6000.0,1.0,0.0,,9418.1611328125,
True,34.0,1,210000.0,403.0,0.0,,4709.08056640625,
False,27.0,1,55000.0,0.0,0.0,,9418.1611328125,
False,26.0,1,50000.0,2000.0,0.0,,4709.08056640625,
False,69.0,1,0.0,1204.0,34000.0,,4709.08056640625,
True,34.0,5,47216.0,55.0,0.0,,4709.08056640625,
False,84.0,1,0.0,1506.0,37560.0,,4709.08056640625,
False,29.0,1,87000.0,0.0,0.0,,4709.08056640625,
False,30.0,1,85000.0,287.0,0.0,,23545.40234375,
False,62.0,5,105000.0,0.0,12635.0,,4709.08056640625,
False,24.0,2,48000.0,5.0,0.0,,4709.08056640625,
True,31.0,2,40000.0,0.0,0.0,,4709.08056640625,
False,56.0,1,110000.0,20454.0,31200.0,,4709.08056640625,
True,24.0,1,101000.0,30.0,0.0,,4709.08056640625,
True,23.0,1,66800.0,1001.0,0.0,,14127.2421875,
False,25.0,2,175500.0,2.0,0.0,,4709.08056640625,
True,78.0,5,0.0,5.0,45180.0,,4709.08056640625,
True,41.0,2,104210.0,0.0,0.0,,9418.1611328125,
True,70.0,4,0.0,0.0,19980.0,,4709.08056640625,
False,78.0,1,15000.0,0.0,15419.0,,9418.1611328125,
False,54.0,2,0.0,0.0,0.0,,9418.1611328125,
False,39.0,4,0.0,96.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,22955.0,,9418.1611328125,
False,48.0,1,94640.0,855.0,0.0,,9418.1611328125,
False,73.0,1,36000.0,5.0,68663.0,,4709.08056640625,
True,26.0,5,0.0,0.0,0.0,,4709.08056640625,
False,71.0,1,0.0,0.0,0.0,,9418.1611328125,
False,44.0,2,340166.0,105348.0,0.0,,4709.08056640625,
False,17.0,5,28599.0,0.0,0.0,,4709.08056640625,
False,51.0,1,170000.0,619.0,0.0,,9418.1611328125,
True,45.0,1,109500.0,10.0,0.0,,4709.08056640625,
True,76.0,2,0.0,0.0,28608.0,,4709.08056640625,
True,69.0,1,0.0,279.0,62244.0,,4709.08056640625,
True,43.0,1,150000.0,17100.0,0.0,,9418.1611328125,
True,69.0,1,0.0,2050.0,33156.0,,4709.08056640625,
False,51.0,1,273676.0,16020.0,0.0,,4709.08056640625,
True,40.0,2,64000.0,405.0,0.0,,4709.08056640625,
False,33.0,1,115000.0,10520.0,0.0,,9418.1611328125,
True,50.0,2,164000.0,87000.0,0.0,,14127.2421875,
True,23.0,1,106000.0,1.0,0.0,,9418.1611328125,
True,24.0,2,25000.0,1.0,0.0,,9418.1611328125,
True,79.0,1,20000.0,0.0,11328.0,,14127.2421875,
False,51.0,1,42000.0,1.0,0.0,,4709.08056640625,
True,34.0,1,35000.0,10.0,0.0,,9418.1611328125,
False,46.0,1,125000.0,51.0,0.0,,4709.08056640625,
False,69.0,2,145049.0,11398.0,70585.0,,4709.08056640625,
False,36.0,1,35000.0,0.0,0.0,,4709.08056640625,
True,38.0,1,0.0,100.0,0.0,,4709.08056640625,
False,38.0,1,78000.0,605.0,0.0,,4709.08056640625,
True,67.0,1,56900.0,627.0,0.0,,4709.08056640625,
False,24.0,1,70000.0,250.0,0.0,,4709.08056640625,
False,27.0,1,150000.0,4500.0,0.0,,9418.1611328125,
False,59.0,1,83000.0,5252.0,0.0,,4709.08056640625,
False,42.0,1,90000.0,4500.0,0.0,,4709.08056640625,
True,35.0,2,54600.0,11.0,0.0,,4709.08056640625,
True,33.0,1,79027.0,21.0,0.0,,4709.08056640625,
False,58.0,2,36000.0,2100.0,0.0,,4709.08056640625,
False,36.0,1,173100.0,1533.0001,0.0,,4709.08056640625,
True,45.0,1,190000.0,18559.0,0.0,,9418.1611328125,
False,62.0,1,129000.0,20001.0,35292.0,,4709.08056640625,
True,85.0,1,0.0,1960.0,30528.0,,4709.08056640625,
True,22.0,1,76000.0,120.0,0.0,,9418.1611328125,
True,49.0,1,130000.0,58.0,0.0,,4709.08056640625,
False,53.0,1,42000.0,2.0,0.0,,4709.08056640625,
False,61.0,5,24000.0,0.0,0.0,,9418.1611328125,
True,45.0,2,55000.0,325.0,0.0,,4709.08056640625,
True,52.0,1,490000.0,3106.0,0.0,,4709.08056640625,
False,64.0,1,339000.0,9200.0,0.0,,4709.08056640625,
True,59.0,1,0.0,0.0,0.0,,9418.1611328125,
False,36.0,1,48000.0,4000.0,0.0,,4709.08056640625,
True,57.0,2,40000.0,0.0,0.0,,4709.08056640625,
False,36.0,1,201000.0,1901.0,0.0,,4709.08056640625,
True,38.0,1,56000.0,0.0,0.0,,14127.2421875,
False,46.0,1,60000.0,0.0,0.0,,4709.08056640625,
True,26.0,1,189000.0,1940.0,0.0,,4709.08056640625,
False,20.0,1,25000.0,0.0,0.0,,4709.08056640625,
True,69.0,1,42000.0,201.0,33168.0,,4709.08056640625,
False,62.0,1,1582.0,1138.0,0.0,,4709.08056640625,
True,37.0,1,220000.0,6707.0,0.0,,9418.1611328125,
False,33.0,1,93000.0,11500.0,0.0,,4709.08056640625,
True,37.0,1,35000.0,908.0,0.0,,4709.08056640625,
False,46.0,1,101000.0,1290.0,0.0,,4709.08056640625,
False,39.0,1,112000.0,452.0,0.0,,4709.08056640625,
True,27.0,1,0.0,0.0,0.0,,4709.08056640625,
True,28.0,5,86000.0,141.0,0.0,,9418.1611328125,
True,30.0,1,0.0,0.0,0.0,,9418.1611328125,
True,76.0,1,7020.0,0.0,26400.0,,9418.1611328125,
False,67.0,1,235000.0,24500.0,34560.0,,4709.08056640625,
False,57.0,2,35000.0,0.0,0.0,,4709.08056640625,
False,65.0,1,74000.0,11829.0,0.0,,4709.08056640625,
False,75.0,4,0.0,0.0,50627.0,,9418.1611328125,
True,27.0,4,0.0,0.0,0.0,,4709.08056640625,
False,38.0,1,82000.0,3006.0,0.0,,4709.08056640625,
False,42.0,1,0.0,0.0,0.0,,4709.08056640625,
